191,211,44,81,201,147,94,160,58,210,221,227,62,151,5,93,200,121,163,143,108,107,123,122,145,147,182,7,13,126,140,72,79,178,168,219,172,130,236,187,191,126,124,119,173,118,236,163,127,167,243,163,146,136,184,161,251,71,1,14,246,217,103,100,182,142,188,155,151,140,169,162,193,142,130,116,141,101,13,190,111,111,123,122,129,135,144,141,160,139,146,139,157,138,219,176,148,157,246,182,182,138,159,154,198,129,127,130,11,126,12,187,41,140,183,166,146,130,152,185,125,195,190,190,219,144,59,53,22,99,154,5,156,121,166,209,167,224,121,253,201,141,227,156,167,138,113,42,121,122,129,204,237,173,148,24,194,165,166,117,172,188,125,253,119,130,126,176,130,121,116,114,112,120,117,167,201,13,127,5,130,124,129,181,251,253,118,56,173,178,172,194,110,41,163,101,158,140,0,162,214,173,123,171,161,167,27,216,168,123,113,187,115,118,125,162,171,159,133,199,160,187,188,126,77,23,16,238,52,212,14,157,241,179,126,171,245,197,73,240,81,131,182,235,214,180,224,118,190,3,217,54,206,107,223,0
24,22,195,219,9,182,146,28,47,230,234,10,165,182,159,113,8,172,248,217,171,163,178,183,135,202,21,100,167,187,127,255,235,252,65,56,252,170,33,250,242,175,186,179,38,188,99,236,16,237,62,204,187,167,240,224,229,201,100,116,49,33,22,172,28,188,13,198,188,172,226,198,240,176,176,182,222,174,208,40,177,173,184,170,167,168,169,168,185,162,159,155,186,160,50,212,233,191,54,223,221,165,213,205,254,166,151,154,200,243,165,77,61,223,10,223,199,177,223,23,33,34,1,22,37,224,168,246,57,214,250,68,249,188,6,212,132,45,168,77,22,205,71,113,229,205,158,171,151,144,149,237,62,195,153,90,248,191,198,89,224,27,161,74,146,156,148,219,155,146,145,150,145,159,158,218,1,91,125,80,125,123,131,229,42,92,145,196,213,12,220,107,53,20,239,126,164,141,79,212,8,221,107,186,165,175,110,103,158,161,142,12,129,127,128,167,174,160,126,240,149,188,226,190,202,57,35,33,179,17,85,19,61,199,136,206,80,251,148,173,253,181,205,112,6,209,8,93,32,58,224,17,175,149,209,0
98,216,170,148,22,128,11,68,13,211,13,157,52,135,88,130,85,170,248,226,56,86,5,7,100,176,250,18,230,93,210,22,11,153,77,190,126,121,171,144,128,122,127,129,145,133,198,154,171,149,191,165,176,184,213,213,127,18,36,7,248,232,11,96,230,209,212,201,197,193,196,195,190,187,187,191,201,196,10,227,206,208,210,212,212,209,208,203,203,201,201,205,211,210,232,224,4,221,5,232,226,215,219,210,219,193,187,184,203,171,216,185,146,163,180,150,133,119,116,117,63,123,126,123,122,118,158,62,161,151,126,46,123,117,121,212,227,163,127,189,161,142,172,195,118,104,92,148,83,79,80,117,101,82,79,122,102,104,135,241,142,159,150,212,164,171,178,199,186,186,189,193,197,200,205,240,232,251,211,255,203,203,203,229,5,249,212,50,235,243,3,67,185,132,246,122,235,230,0,147,248,245,212,230,218,222,1,65,217,211,203,210,189,181,175,173,170,158,149,159,147,165,205,224,109,95,5,162,1,217,244,223,233,214,194,226,236,232,21,49,218,40,227,217,219,209,211,150,178,30,212,67,11,23,13,1
38,1,249,89,39,132,130,131,21,248,46,205,125,137,39,170,143,178,16,249,56,86,12,12,55,205,26,62,31,96,228,237,92,212,27,223,191,176,221,216,203,193,194,197,245,207,246,232,105,230,233,213,207,194,226,223,152,41,28,42,215,12,3,123,0,225,244,227,217,213,235,220,239,209,207,207,222,207,51,2,194,183,178,169,158,147,143,138,146,137,138,183,193,186,252,222,37,196,219,202,198,187,204,216,238,198,198,202,8,200,9,246,102,214,228,209,206,194,204,229,173,234,209,225,173,193,94,182,219,155,189,175,188,175,202,0,50,225,159,244,201,188,222,101,223,205,174,23,190,190,198,234,26,237,219,39,251,242,5,119,43,26,239,60,234,233,233,251,227,225,217,216,212,215,207,234,12,41,202,23,212,207,210,241,39,20,201,36,227,239,225,215,124,16,235,191,201,189,245,233,232,195,176,205,188,189,10,110,167,164,146,181,141,139,140,148,152,159,142,159,158,166,198,124,127,43,3,144,67,21,40,184,28,246,219,242,24,2,70,27,239,231,221,96,7,216,236,219,15,111,227,227,106,116,20,1
155,3,182,76,49,133,158,69,184,251,48,198,176,139,2,247,164,184,38,12,57,86,10,9,87,208,52,100,142,105,84,42,130,11,250,64,16,216,46,3,247,206,213,205,246,198,40,230,153,195,248,182,161,155,189,193,172,94,21,45,6,245,246,188,237,182,237,195,192,195,238,223,255,228,228,237,14,242,162,62,250,217,222,222,227,227,230,232,245,233,238,231,239,223,55,243,155,220,38,232,229,176,195,182,212,147,152,154,22,145,23,219,250,168,227,212,215,201,235,16,44,38,3,28,139,226,31,174,172,104,4,83,8,227,22,75,37,69,229,82,82,254,74,37,30,14,232,172,231,230,236,54,96,253,230,89,32,10,15,177,16,31,228,96,225,227,222,17,226,221,218,222,223,219,218,251,29,87,215,113,217,213,220,27,84,113,221,158,239,19,5,197,194,7,9,167,226,202,77,126,18,239,184,232,204,211,70,213,196,200,196,29,200,204,207,239,246,246,221,37,0,12,39,87,161,182,45,193,132,19,82,183,26,216,172,222,53,252,79,185,18,183,204,10,225,185,230,56,156,175,195,171,247,26,163,0
140,207,204,55,12,128,133,76,211,208,14,154,172,130,144,55,191,133,255,230,54,86,3,4,93,138,250,236,121,89,38,122,117,173,226,188,154,144,166,148,148,140,141,139,157,146,190,170,79,183,199,179,183,183,191,199,85,242,223,223,254,216,89,59,216,205,216,208,205,203,211,207,217,211,210,208,211,203,237,215,189,185,187,187,186,183,180,177,179,177,181,182,186,183,196,194,78,195,216,205,207,207,214,220,226,217,214,214,231,212,250,228,44,210,215,214,215,210,220,225,3,228,220,225,72,218,48,243,182,121,222,102,226,213,224,19,31,242,217,253,231,214,236,158,212,215,204,240,198,193,188,200,205,179,165,181,152,150,149,224,151,152,136,170,139,139,151,173,188,206,214,215,214,216,218,226,222,237,213,242,214,209,206,220,230,232,208,7,225,214,216,42,93,20,188,221,181,186,204,243,192,190,177,188,178,183,205,35,170,170,167,182,166,169,170,177,178,174,170,192,184,192,198,215,133,79,189,113,199,183,180,22,172,152,139,150,159,160,186,40,179,182,185,85,192,183,188,207,204,84,210,83,97,204,83,1
148,229,38,245,38,153,239,63,112,174,19,165,137,186,255,129,218,168,222,109,70,87,66,85,44,50,55,67,190,166,105,197,80,151,28,169,176,196,157,225,161,180,215,185,210,209,214,168,84,90,249,83,23,206,110,100,96,98,68,142,181,112,168,110,255,233,225,31,252,209,108,38,223,212,198,216,107,193,168,80,215,197,220,200,197,195,202,207,16,226,253,233,68,232,118,110,72,254,232,130,85,190,64,96,246,200,193,214,39,183,119,45,183,12,213,84,21,180,79,233,85,66,182,254,35,80,49,160,97,236,149,190,168,242,190,252,124,169,211,29,144,89,12,3,153,114,190,132,207,188,213,92,172,49,194,106,248,90,173,172,184,248,228,95,217,234,214,213,236,210,201,218,220,239,229,253,2,71,219,114,241,212,232,70,59,93,218,45,222,37,12,204,246,244,34,123,117,30,76,34,172,228,211,214,63,108,110,132,239,19,208,69,197,187,185,98,145,57,201,3,84,203,233,0,215,152,35,155,159,94,119,116,8,176,184,197,93,16,183,1,232,6,163,157,67,93,44,208,176,73,240,29,109,128,65,0
69,34,16,184,76,159,216,83,38,155,57,40,41,24,119,211,80,180,225,130,111,90,153,199,138,26,135,24,98,46,180,253,146,188,234,98,49,241,52,56,172,208,0,211,255,244,28,136,190,60,103,223,26,163,53,27,240,90,13,82,110,80,96,143,208,220,80,54,242,183,71,125,70,231,195,233,73,200,37,67,245,201,239,200,201,200,208,209,91,197,243,201,146,199,238,127,124,108,99,103,113,226,20,63,245,248,221,6,250,220,117,4,171,148,249,90,142,211,63,104,246,100,134,227,124,68,132,171,116,149,198,127,111,95,76,204,200,99,227,236,15,78,45,233,91,254,137,31,180,147,179,11,84,184,165,244,235,228,54,17,180,239,194,18,146,181,165,79,202,169,160,185,189,219,206,13,48,166,221,95,1,218,251,97,45,106,230,151,107,53,74,44,79,213,251,65,77,138,164,181,55,55,210,107,221,49,51,55,98,142,7,180,210,219,214,84,79,32,3,76,67,102,128,246,255,28,34,177,94,215,15,20,22,124,213,49,95,115,214,218,34,210,126,42,110,71,252,71,221,143,238,178,78,141,219,0
209,209,95,11,209,148,48,84,212,200,232,23,172,215,183,251,2,208,248,226,195,191,201,217,164,226,253,42,125,194,95,211,228,242,162,251,216,171,3,245,253,194,204,199,12,208,60,240,151,231,28,213,191,181,217,209,93,77,15,7,251,188,71,218,185,105,146,103,99,92,132,118,199,116,115,119,158,115,44,185,122,115,125,132,140,138,138,139,157,147,166,169,193,178,241,194,146,190,31,225,223,197,227,233,43,196,188,183,51,164,37,215,82,167,207,193,173,156,185,206,140,241,217,237,42,179,69,79,1,121,251,181,22,212,44,70,19,21,200,48,45,207,34,31,191,158,115,41,112,107,109,184,195,120,95,227,135,117,137,143,139,159,105,218,104,110,114,159,125,127,135,152,163,175,180,238,3,36,173,27,162,151,148,234,7,16,135,43,170,174,158,201,144,38,176,179,166,138,244,90,218,176,125,185,162,165,38,44,167,173,162,238,165,164,164,190,215,195,177,242,213,211,235,95,26,19,45,194,110,253,62,65,87,244,196,246,76,7,158,3,122,142,244,82,26,247,26,123,8,208,15,49,25,142,46,1
246,34,61,58,9,220,230,166,8,11,250,5,22,207,143,243,6,198,226,208,193,192,200,201,30,223,246,35,149,201,122,228,17,235,161,11,237,201,5,6,225,201,205,199,234,190,241,224,240,199,15,217,205,197,224,229,30,71,37,15,35,234,178,174,215,170,194,172,157,149,169,160,183,156,156,164,184,159,58,234,162,152,155,148,147,146,148,146,160,146,148,149,166,156,222,185,190,180,225,188,192,170,188,215,241,192,196,211,34,209,55,38,229,235,24,2,242,232,7,48,119,73,49,39,246,14,187,75,98,114,13,235,29,4,38,159,27,87,243,129,65,15,102,42,45,12,244,124,242,241,245,53,64,6,239,80,46,5,22,249,26,26,232,50,213,209,189,225,166,154,155,162,170,187,185,251,255,28,190,36,199,205,213,16,59,45,207,106,236,237,239,222,238,20,211,235,197,189,32,29,6,236,202,231,215,228,62,205,223,136,124,175,108,106,101,125,142,129,109,142,119,137,150,183,38,129,188,83,25,210,240,54,237,188,149,194,249,215,51,169,107,157,204,38,7,191,227,27,9,96,213,167,151,197,250,0
105,209,254,80,14,128,151,133,195,202,11,149,182,130,78,227,48,229,244,229,53,87,3,1,228,236,249,237,234,89,19,214,191,213,97,229,209,202,223,207,203,190,191,180,182,171,198,183,83,176,197,177,177,178,187,183,171,207,206,196,193,168,17,162,153,135,143,130,131,125,126,126,120,109,106,102,98,93,129,106,91,87,87,84,83,79,76,75,78,76,77,72,76,67,77,76,250,73,113,85,84,85,99,102,118,103,102,105,123,105,126,124,235,111,121,110,103,90,94,106,109,108,117,111,10,113,169,239,60,53,130,165,112,100,105,74,199,115,89,124,111,103,120,188,102,97,90,135,103,101,98,113,124,104,101,135,125,108,107,142,114,113,98,134,98,102,94,114,87,81,80,81,84,87,90,114,106,120,107,140,113,111,111,126,146,127,113,180,123,122,140,118,66,88,136,21,126,125,143,67,131,133,108,117,105,94,114,104,80,79,74,92,87,98,115,140,161,168,177,200,204,217,220,148,82,200,11,255,3,244,5,21,9,242,225,3,1,244,21,226,107,179,254,44,247,235,241,77,32,77,247,4,26,76,241,0
193,246,191,150,24,151,135,175,223,171,1,230,83,182,2,174,85,1,229,119,82,91,68,76,85,157,45,81,213,179,131,117,244,39,2,96,97,118,138,159,69,90,126,98,159,116,241,122,206,12,112,249,166,106,32,14,117,33,207,23,41,212,255,0,143,114,95,153,134,90,248,175,55,97,83,90,208,82,193,205,118,104,128,131,146,161,180,196,13,216,229,228,58,224,105,129,38,53,214,170,123,237,114,145,48,2,245,5,51,244,158,83,39,61,2,131,54,240,119,12,40,60,236,11,152,126,214,97,45,107,203,202,229,18,252,135,181,209,240,123,208,104,54,163,155,64,166,44,176,164,187,7,182,57,155,14,174,27,100,61,113,180,140,223,107,115,93,63,107,89,81,93,92,98,95,149,174,105,88,230,101,84,94,160,232,236,86,215,81,119,134,132,254,99,151,15,234,152,160,234,105,142,82,82,218,208,228,147,133,166,85,164,65,68,68,221,240,233,109,154,8,106,163,155,115,215,208,4,213,196,11,250,227,51,106,174,236,179,140,110,71,237,89,243,192,242,173,159,208,158,123,57,89,253,100,0
131,124,42,109,153,131,187,200,249,96,136,64,202,160,8,66,252,249,162,43,67,86,36,44,19,65,202,86,16,127,251,176,140,23,253,43,195,93,26,223,170,79,89,75,9,86,50,165,95,170,37,128,106,78,167,153,184,82,56,155,5,249,133,56,215,91,208,108,94,81,187,123,189,79,68,80,141,69,123,56,81,77,83,83,91,96,95,94,115,94,97,89,134,91,69,197,198,116,255,167,173,90,139,174,233,93,89,95,191,87,166,68,35,131,214,185,150,99,163,41,173,22,198,247,129,165,202,20,250,182,188,26,226,125,249,96,51,78,102,99,46,178,56,42,252,189,107,93,111,97,99,32,69,150,97,181,215,171,177,223,209,40,91,88,90,102,94,188,112,104,103,113,112,126,121,210,76,41,156,211,184,193,218,136,223,42,234,109,76,149,49,146,91,36,167,62,47,7,72,44,176,108,236,85,35,53,65,6,13,22,244,185,238,241,241,64,64,67,250,186,53,120,193,52,22,29,208,203,211,217,50,119,191,39,217,23,29,192,64,158,39,51,17,177,146,27,145,230,49,93,222,29,95,250,69,0
28,155,162,126,62,59,9,137,57,78,26,151,143,220,113,29,251,29,254,115,240,140,220,45,216,202,171,59,70,61,9,99,13,21,50,54,122,1,122,43,120,178,48,190,181,248,232,149,198,159,69,67,235,191,193,151,237,219,132,232,215,176,162,52,55,32,79,7,76,200,176,108,249,25,215,64,202,203,118,21,61,185,254,181,175,169,183,201,4,209,44,201,125,211,236,33,144,236,230,199,148,167,190,51,41,252,207,20,193,164,123,26,239,38,50,78,12,128,38,149,105,59,55,87,144,181,108,26,97,26,149,98,201,193,241,162,237,216,17,201,128,205,98,191,110,60,212,54,2,149,234,50,159,28,241,192,36,147,188,213,49,118,35,110,187,25,206,124,35,213,190,238,226,83,11,102,11,225,235,190,76,218,84,175,128,150,8,50,117,48,148,47,81,85,213,76,144,74,192,234,203,63,233,182,7,173,172,1,232,76,249,205,162,174,155,155,187,52,247,245,144,114,213,152,26,41,40,173,35,92,140,214,64,115,187,62,129,78,150,210,34,117,61,53,126,244,189,239,163,77,28,84,93,25,122,0
156,222,9,215,28,128,49,89,166,211,24,163,102,133,210,34,35,144,24,235,56,86,6,7,93,147,32,18,54,92,123,11,140,175,38,194,183,151,205,191,194,171,179,176,219,179,223,200,11,204,255,205,189,173,186,166,42,251,203,189,213,167,235,57,145,117,153,122,114,112,126,124,149,129,132,138,161,142,229,174,141,134,129,130,130,130,131,128,130,121,119,122,133,134,184,162,10,163,214,197,201,178,183,181,204,179,188,196,16,201,8,239,61,198,209,202,191,183,195,199,177,218,193,203,220,171,40,202,17,214,146,101,155,133,161,240,0,166,140,179,190,158,202,143,184,183,174,7,186,183,186,218,226,202,192,243,209,210,220,131,222,238,211,6,202,203,197,218,204,190,181,183,185,189,189,207,223,251,178,228,168,163,163,195,218,236,180,246,187,212,203,126,6,145,212,118,184,171,208,160,189,185,158,181,172,174,217,44,162,168,167,220,169,169,168,181,182,175,157,185,166,197,207,68,155,38,0,25,35,239,8,80,244,206,179,194,236,212,248,122,199,172,165,18,206,183,224,17,43,142,202,128,151,96,99,1
231,15,189,32,62,132,253,78,49,3,74,211,1,144,34,72,100,148,70,1,57,86,17,30,69,188,108,121,155,110,16,175,51,247,136,86,227,185,21,236,201,156,166,162,235,158,30,198,39,169,23,167,135,127,177,160,252,95,13,5,49,198,115,232,172,107,149,117,182,178,206,200,218,170,156,158,186,140,96,223,137,133,141,138,142,143,145,148,163,145,147,142,156,141,5,183,229,164,12,203,178,141,159,175,200,164,164,173,50,181,121,5,27,205,0,222,205,185,202,209,255,207,178,199,21,153,216,80,39,103,174,201,170,137,177,240,136,241,139,28,238,187,20,107,209,186,139,113,139,134,141,227,240,167,131,25,195,175,216,245,236,16,182,94,170,171,153,221,161,166,166,176,171,175,176,242,7,77,186,115,198,198,210,6,112,114,197,190,249,242,7,199,156,175,220,172,193,192,30,54,21,251,178,241,205,211,101,12,208,215,206,38,207,207,209,232,250,243,200,10,235,28,33,45,133,229,70,208,160,38,110,68,53,253,183,8,80,31,209,232,182,120,242,65,2,207,247,125,238,240,244,11,227,136,247,1
183,230,183,221,36,130,79,150,85,234,18,181,90,134,110,17,78,150,21,253,55,86,8,11,170,164,28,40,27,93,1,205,28,200,28,225,213,193,244,218,220,181,178,168,204,164,207,198,245,198,211,179,161,155,176,177,17,0,222,241,39,206,55,193,221,188,217,195,181,183,198,176,186,164,156,159,167,157,6,208,169,171,181,185,190,189,187,183,185,174,173,171,183,172,208,192,239,177,209,182,179,150,158,160,184,133,123,120,188,115,162,162,39,126,155,134,120,115,139,164,130,162,141,144,237,114,158,177,162,202,126,244,202,175,200,149,139,210,149,212,202,170,206,251,157,135,124,221,128,119,114,153,170,125,126,204,191,174,180,214,206,206,177,240,162,158,137,168,177,183,194,194,192,192,193,226,3,32,222,24,212,209,208,245,251,19,191,29,206,212,213,227,81,230,199,164,165,155,210,216,191,163,124,143,128,124,192,219,117,121,120,150,127,130,133,154,166,178,160,184,141,129,139,184,166,234,135,174,190,120,153,206,134,117,96,123,185,149,199,176,130,230,153,158,175,155,171,175,243,211,202,255,248,0,226,1
114,206,225,76,9,129,157,37,183,202,12,149,150,128,199,175,56,237,252,231,53,86,0,5,232,245,6,246,103,90,213,3,96,141,214,157,123,116,139,124,124,119,124,123,142,125,150,137,42,139,165,140,142,142,149,158,253,205,195,188,40,162,163,6,154,141,149,140,141,141,152,148,154,143,143,143,146,140,190,146,133,133,132,134,134,134,135,133,134,136,139,142,153,147,169,160,98,161,190,173,165,158,159,158,163,149,142,146,177,148,184,166,190,162,169,166,158,152,155,161,120,160,150,144,83,133,203,152,91,30,123,228,114,118,136,168,190,143,115,135,116,114,142,122,105,101,91,127,84,78,75,92,100,91,85,114,95,89,88,222,96,99,82,109,81,84,86,102,84,83,80,79,76,81,83,100,106,128,95,115,86,80,79,84,99,106,79,126,110,116,112,225,236,129,98,64,91,94,110,71,121,116,108,119,110,103,117,205,84,84,81,96,156,157,153,152,159,148,140,147,133,143,137,205,213,205,169,174,166,148,168,212,164,152,143,149,156,155,176,39,62,177,169,12,177,169,168,170,119,3,149,7,5,216,254,0
37,5,105,93,55,134,117,212,148,22,69,219,30,146,37,159,132,248,52,4,54,86,17,23,184,34,58,130,12,110,55,162,243,228,87,55,221,174,38,7,231,166,176,167,238,172,39,221,34,219,74,209,179,170,228,209,214,164,82,76,180,243,143,168,224,164,211,172,160,154,199,177,210,163,155,159,197,157,140,0,169,163,171,160,158,149,142,132,131,111,104,92,102,82,172,124,223,99,244,153,138,92,118,142,158,92,92,88,246,87,2,176,252,111,157,133,97,85,111,154,99,162,142,145,206,108,214,209,45,254,146,90,130,76,131,173,73,232,87,245,222,136,241,71,162,125,88,100,96,97,105,185,226,121,97,18,172,141,161,214,171,184,100,248,82,82,82,152,86,82,83,87,89,94,93,182,174,6,107,15,118,119,121,192,19,16,123,132,186,226,205,136,37,67,236,41,207,193,59,17,48,242,163,221,203,198,69,54,181,193,167,2,158,161,161,194,222,205,172,232,202,241,1,47,213,137,46,115,155,7,80,71,77,224,171,243,88,6,194,252,99,70,231,130,254,210,233,97,139,94,213,216,224,253,139,0
187,117,161,14,206,138,104,133,194,99,170,114,160,159,69,255,20,2,179,81,68,88,42,56,119,90,218,110,211,143,78,159,183,4,248,121,253,86,136,14,234,76,101,84,54,96,170,3,81,202,184,201,138,103,223,203,81,2,4,34,163,152,203,199,112,180,99,205,193,174,43,227,80,181,172,174,253,156,253,161,181,165,180,166,169,170,177,174,211,174,178,176,220,177,175,16,183,200,221,25,13,164,4,8,123,170,165,168,30,164,54,123,1,207,75,253,203,133,207,76,35,109,2,70,39,221,228,14,148,199,61,140,78,205,138,159,141,17,192,50,228,66,53,97,65,243,127,185,120,99,98,70,146,157,80,9,39,188,3,151,219,79,111,197,89,104,89,208,103,82,77,82,90,94,83,203,31,249,96,18,96,86,98,18,190,248,83,134,205,57,224,131,152,181,35,114,194,138,16,56,113,8,98,212,188,200,0,20,122,136,98,86,89,92,93,179,192,185,92,29,183,242,49,107,215,27,164,31,219,74,232,210,210,205,100,215,246,71,148,33,216,63,25,50,165,14,109,195,162,152,49,64,197,6,211,0
45,221,22,152,20,127,236,199,110,208,18,154,253,130,162,145,52,139,8,230,53,86,6,8,41,147,16,1,15,92,166,89,138,147,214,156,164,143,173,164,164,140,137,139,165,138,162,144,121,148,154,139,135,123,128,118,148,154,130,137,46,128,99,54,114,95,104,90,90,84,97,89,106,89,94,97,109,100,172,130,122,122,123,123,125,131,138,140,147,145,144,147,156,152,176,153,169,142,160,144,143,130,142,143,158,141,144,140,177,121,227,200,126,185,188,185,183,182,196,207,170,211,198,206,28,187,159,72,40,220,203,155,205,194,217,245,33,197,164,201,194,188,201,191,195,173,162,226,169,167,167,188,194,188,183,215,201,190,184,137,193,205,184,201,172,169,164,160,146,137,128,126,125,125,124,139,146,176,135,174,135,135,136,157,167,187,149,195,171,172,160,254,150,127,191,127,178,168,200,114,185,169,155,157,150,135,161,24,116,115,106,114,87,79,72,76,74,71,58,73,62,67,73,168,234,101,97,85,123,99,116,14,109,92,83,98,135,112,133,201,78,11,122,54,135,135,141,80,150,104,138,252,92,28,244,0
