104,127,67,86,111,4,107,220,147,81,70,128,72,28,232,166,100,6,82,61,9,0,24,36,3,55,123,246,194,27,58,50,198,84,150,210,108,11,227,111,124,2,14,2,133,11,255,112,65,57,182,48,25,0,85,61,186,159,226,17,176,163,108,154,107,7,115,22,13,3,96,29,105,9,2,14,79,1,122,146,5,1,9,3,0,0,1,1,22,1,11,1,34,2,148,50,97,26,220,64,73,1,61,60,135,9,3,13,249,1,62,125,147,26,108,60,30,1,56,91,151,143,85,144,192,64,226,7,154,193,125,67,119,31,146,132,38,187,19,238,243,83,7,173,98,70,3,158,6,1,15,176,163,59,1,44,120,52,79,158,85,124,10,7,2,13,5,112,12,3,1,8,4,14,6,90,105,8,3,44,12,3,10,118,243,14,4,198,100,164,99,25,119,31,146,27,79,39,46,111,216,114,5,116,70,61,16,183,9,37,11,142,0,3,0,56,64,60,11,140,56,115,118,169,172,21,8,253,122,154,18,87,227,86,6,124,28,129,165,18,0,242,100,17,133,42,104,15,168,21,105,76,196,72,237,109,/
48,180,251,123,79,54,185,154,235,251,124,240,120,152,107,85,101,74,194,153,62,2,136,238,143,188,94,239,120,212,203,207,135,146,132,114,138,65,20,63,129,12,85,20,78,67,191,109,222,227,80,166,174,6,231,165,174,124,76,42,247,238,74,192,67,57,172,143,77,4,186,216,203,70,14,57,192,14,67,124,71,4,64,7,2,0,9,10,183,5,63,8,213,13,255,163,58,171,215,227,221,2,78,207,200,71,25,71,0,5,217,147,162,227,21,212,230,11,132,20,38,31,139,122,9,128,30,145,167,161,150,37,218,201,238,105,226,88,75,110,86,22,94,1,224,153,15,100,58,15,53,98,57,84,26,253,23,162,95,32,154,225,77,72,12,66,17,134,90,20,3,39,21,63,39,130,229,0,29,0,50,10,61,224,26,17,46,245,70,82,73,175,91,25,175,24,210,239,235,111,127,248,30,114,137,120,242,254,155,229,61,53,6,15,8,140,40,151,68,148,140,214,161,213,59,167,7,66,28,44,246,90,16,99,34,79,69,144,175,122,79,111,71,187,129,120,133,119,185,63,100,164,27,147,230,124,/
148,121,214,255,84,6,2,199,236,84,81,112,161,10,135,26,93,8,84,42,7,0,13,27,143,43,111,181,58,25,50,112,7,66,136,120,66,4,145,82,55,0,9,2,67,12,156,54,233,39,144,48,14,1,52,42,195,11,146,192,76,115,145,198,82,7,83,7,7,0,45,25,74,6,2,7,36,1,29,121,6,0,4,1,1,0,0,3,11,2,8,0,19,0,105,39,204,19,146,51,45,3,40,44,90,4,1,6,198,0,177,95,208,27,80,41,17,1,29,103,7,127,50,96,170,41,177,71,232,226,68,177,78,14,93,51,105,141,5,156,134,62,151,121,70,49,2,29,8,2,14,120,127,46,1,169,80,41,52,199,79,102,7,135,1,10,1,46,4,2,0,2,2,4,7,53,96,183,2,182,5,0,3,109,145,177,1,252,54,98,55,136,82,178,80,66,52,22,169,32,123,80,4,58,34,44,167,112,15,25,7,118,1,1,1,43,47,32,5,68,33,99,112,10,47,83,156,4,24,112,174,74,112,53,1,54,183,98,253,120,227,23,48,173,124,51,108,94,47,20,54,99,233,188,57,169,/
120,130,250,120,97,31,35,86,33,96,59,170,243,92,22,29,135,49,99,219,31,2,75,125,199,11,188,59,173,100,246,141,125,121,161,228,84,35,180,175,50,7,57,17,153,44,29,118,96,244,186,190,93,2,21,232,79,252,101,133,99,2,19,249,98,38,86,63,32,3,230,96,62,31,9,43,201,5,47,14,23,1,33,4,6,0,4,7,70,4,36,7,127,5,12,238,114,75,177,254,221,4,182,208,148,33,20,33,37,7,233,231,214,108,121,214,118,6,212,154,190,220,108,194,139,195,150,176,154,63,61,218,107,81,147,80,48,139,66,33,141,232,22,193,73,201,9,22,31,9,38,248,171,195,7,178,138,222,84,18,76,215,51,108,9,37,14,133,48,9,4,35,11,43,29,170,175,111,21,136,25,3,32,217,18,164,22,218,72,215,141,23,40,66,189,220,212,109,94,200,145,156,13,76,157,230,169,17,82,130,27,29,0,6,4,197,7,216,44,203,196,196,4,29,136,176,33,47,53,4,190,53,224,70,29,125,160,2,158,54,67,4,77,53,218,252,206,72,111,87,132,59,121,130,60,234,/
50,220,139,233,242,20,149,82,142,203,194,243,159,50,29,161,215,20,203,129,17,1,48,46,135,124,238,29,73,62,230,53,253,249,39,69,225,13,63,213,154,5,19,4,248,23,81,143,162,135,70,103,31,0,125,112,216,24,105,29,159,42,151,22,223,13,219,41,22,2,133,74,210,20,7,19,106,1,246,48,18,0,23,2,2,0,2,4,37,0,15,1,61,4,34,115,43,43,77,125,143,2,84,134,6,21,2,23,238,2,248,14,116,58,185,123,59,4,101,252,115,27,126,20,210,129,12,187,241,10,166,10,209,57,7,247,13,92,15,131,103,148,97,20,214,152,3,24,15,3,22,66,80,93,10,196,180,111,132,147,200,244,39,82,1,21,9,172,21,5,0,8,8,21,5,135,1,224,1,0,18,4,27,54,92,200,8,72,146,255,138,42,106,158,5,212,111,60,3,7,47,206,5,154,108,124,239,93,57,50,19,15,1,9,2,117,141,113,21,4,140,235,242,153,191,34,102,10,252,21,226,127,107,154,6,146,254,241,104,215,164,64,144,255,39,101,15,91,31,169,126,249,222,177,233,33,/
117,20,137,13,20,0,53,199,71,19,21,37,20,6,36,141,19,0,16,8,1,0,6,3,7,14,28,47,241,4,88,40,161,18,162,44,10,1,39,22,17,1,2,0,26,1,43,18,59,17,45,13,5,0,4,9,219,55,43,50,230,32,70,184,21,2,13,6,2,0,13,2,11,1,0,2,10,0,72,26,2,0,2,0,0,0,0,0,1,0,1,0,6,1,18,10,29,3,44,9,10,0,11,15,24,1,0,0,46,1,43,21,243,3,20,13,6,0,9,22,249,30,16,19,92,6,158,12,50,16,22,248,7,1,15,190,117,43,1,46,42,21,52,110,18,16,0,72,2,0,2,25,42,15,0,39,18,13,35,152,16,24,3,61,0,0,2,12,2,1,0,2,1,1,0,18,33,52,0,52,2,0,1,20,51,63,1,94,16,16,18,29,250,217,23,150,11,10,36,83,36,17,0,24,13,13,48,170,7,2,1,33,0,0,0,9,10,8,2,27,13,27,21,98,23,121,45,15,78,21,55,161,52,16,2,21,51,29,88,16,116,11,16,169,25,11,18,5,166,112,19,240,161,156,26,236,/
161,77,67,223,58,5,23,186,171,64,68,102,15,19,181,114,56,5,45,28,5,0,16,19,13,27,51,154,7,15,52,93,54,44,12,100,40,4,87,66,52,0,8,1,66,7,122,84,215,42,104,36,12,0,47,43,195,201,128,139,240,89,140,123,46,2,45,20,14,1,42,26,39,7,1,0,42,0,195,105,5,2,5,0,1,0,0,0,16,0,4,2,19,1,72,32,132,16,96,41,42,0,26,39,53,6,2,8,119,1,157,84,153,19,53,24,18,0,38,73,151,75,56,79,162,28,133,75,83,30,55,205,70,15,58,134,197,146,7,137,118,63,142,81,53,42,0,197,1,0,9,92,124,31,3,149,63,19,50,157,47,67,5,130,2,6,3,60,9,2,1,4,0,4,4,76,66,134,3,166,3,1,6,78,135,147,2,230,58,73,58,239,231,176,65,106,27,24,131,58,120,59,3,67,21,23,133,150,18,17,7,83,0,0,1,35,48,26,8,61,39,50,78,249,103,93,105,163,193,92,140,99,122,47,3,63,140,66,241,211,108,12,75,12,84,40,79,223,255,18,65,210,23,143,176,73,/
249,31,227,101,36,1,121,8,18,20,30,38,181,4,150,198,38,3,32,13,2,0,9,10,179,17,37,74,189,7,106,27,250,30,162,52,27,3,57,31,28,1,2,0,38,0,77,22,155,23,45,10,6,0,20,14,202,128,57,74,29,47,44,102,32,1,33,2,3,0,24,5,28,0,0,0,22,0,115,40,2,0,3,1,0,0,1,1,4,0,2,0,11,0,39,15,151,8,60,30,19,0,16,14,34,4,2,0,65,2,74,38,160,9,27,14,5,1,29,50,10,39,27,45,181,28,131,113,53,191,29,71,27,3,35,25,158,51,6,61,71,22,73,41,21,20,0,121,4,1,3,38,58,12,3,89,27,22,20,114,24,40,4,53,0,1,4,30,1,2,0,1,2,2,1,18,34,75,1,72,1,0,1,48,72,81,1,133,27,39,30,42,181,221,36,22,19,6,81,25,54,39,0,25,15,20,79,93,6,12,3,41,0,1,1,15,22,14,2,43,21,39,38,86,242,3,69,50,106,41,72,204,83,22,1,22,75,38,120,61,5,195,22,152,39,24,28,106,119,69,13,49,109,49,56,149,/
110,50,246,67,47,4,87,109,208,35,35,48,59,13,7,194,45,2,42,30,3,0,5,16,89,28,57,109,69,10,131,3,9,44,21,89,39,2,94,41,34,1,5,3,53,3,106,43,97,32,94,24,9,0,40,27,250,182,105,114,248,47,146,70,29,4,31,9,7,1,25,12,31,0,1,6,22,0,175,54,1,0,4,1,0,0,1,0,8,0,2,3,20,0,54,27,67,10,83,31,16,0,22,30,47,2,2,5,123,0,116,54,253,17,41,29,15,0,23,52,220,49,37,55,189,23,45,186,175,132,38,205,39,9,51,47,26,77,3,103,82,34,99,27,40,23,0,160,4,1,1,68,84,30,3,112,44,21,42,95,37,49,4,110,0,5,0,33,4,3,0,0,3,9,4,46,60,119,0,111,7,0,2,60,106,113,5,140,32,38,43,193,58,106,44,169,27,14,118,211,79,42,1,41,23,24,123,171,7,9,0,62,1,2,0,16,41,29,3,46,28,40,64,179,117,246,88,248,153,54,128,89,93,29,3,36,107,53,164,216,181,157,30,32,58,25,55,192,30,69,44,175,121,195,244,25,/
52,60,64,40,80,3,45,112,119,52,53,55,77,11,151,28,80,4,47,31,6,0,19,18,73,42,76,144,36,21,236,90,174,63,110,101,71,4,99,70,67,1,5,1,74,3,155,46,206,33,118,31,16,1,46,54,37,212,124,133,110,114,115,171,75,3,70,17,7,0,47,20,62,6,2,5,33,2,224,83,0,0,4,0,1,0,2,0,20,1,4,0,18,2,118,33,97,11,103,40,31,0,31,33,78,3,0,4,159,0,144,74,225,20,82,45,15,1,38,67,106,86,40,78,192,58,82,46,179,81,53,38,71,19,68,248,18,96,5,112,98,41,116,23,57,40,2,215,4,2,4,87,108,19,0,168,55,40,48,82,43,71,3,117,2,3,1,59,8,1,1,5,1,3,2,46,67,134,2,136,4,1,4,82,137,183,5,231,49,96,44,81,123,215,86,125,43,25,129,158,101,61,3,51,33,46,157,152,18,25,5,117,0,1,1,52,40,40,7,96,56,81,85,29,127,6,138,102,223,95,140,227,163,65,3,49,159,87,209,4,159,75,41,11,94,32,69,76,103,218,59,61,143,31,69,141,/
172,75,200,91,79,5,108,236,46,71,62,76,133,13,228,76,81,8,76,48,4,1,10,13,39,41,87,170,98,14,180,44,116,77,142,132,82,5,132,76,58,2,9,0,82,5,154,50,112,57,102,28,10,1,50,34,127,213,120,145,31,115,132,146,71,3,63,16,4,0,38,16,67,5,5,7,43,1,234,87,4,0,8,1,0,0,1,0,17,1,11,0,21,1,101,33,120,14,105,56,35,2,37,30,83,1,0,5,170,1,166,71,212,24,64,37,17,0,40,77,239,102,41,91,82,43,242,108,64,75,58,243,58,16,80,52,124,116,11,124,114,56,152,231,62,38,2,239,4,2,5,113,115,35,3,178,65,30,45,170,57,76,8,141,2,7,4,61,6,2,1,3,5,9,4,53,62,155,0,159,2,1,8,88,135,162,5,213,46,93,52,79,81,224,97,134,25,20,158,38,96,77,4,54,32,33,175,83,15,12,4,126,1,0,0,44,62,50,3,92,40,71,78,242,61,204,141,102,255,111,153,73,135,48,0,46,188,97,224,96,96,210,51,47,85,36,80,155,157,126,58,58,32,227,19,15,/
212,143,105,204,157,14,211,140,8,109,128,181,110,37,59,44,150,15,102,79,16,1,26,43,1,94,154,102,152,58,36,230,235,125,57,75,114,15,77,183,135,4,19,3,186,9,127,163,166,72,54,66,35,2,109,96,36,249,131,139,232,208,233,97,144,12,140,39,18,2,77,44,146,9,2,9,86,2,255,225,15,1,18,1,2,0,2,2,26,4,14,3,45,5,198,90,123,39,83,101,72,2,75,84,159,9,5,17,73,4,74,194,94,34,177,86,45,4,68,155,171,218,175,180,68,88,176,102,43,101,155,52,119,42,171,212,230,85,19,149,27,114,112,37,122,79,2,249,10,1,10,206,46,68,5,129,159,73,158,189,155,174,28,132,1,13,8,154,19,5,1,7,6,8,9,238,176,66,7,121,12,3,13,204,111,137,6,165,138,206,240,121,194,7,168,151,82,51,85,12,53,155,7,174,66,70,126,248,36,51,11,212,2,7,2,98,108,94,14,192,91,201,185,33,38,242,141,66,8,217,89,54,117,168,9,209,160,190,181,178,240,233,159,248,221,97,161,219,198,172,221,214,14,19,200,177,/
104,49,152,25,58,1,239,232,129,48,54,51,239,14,206,166,59,5,45,29,7,1,13,18,191,48,68,114,8,18,154,45,107,40,86,116,37,3,126,71,40,0,7,1,57,4,174,79,13,37,118,30,17,1,37,35,144,178,171,125,101,80,3,235,65,3,37,13,11,4,21,22,45,1,2,4,29,1,198,97,4,2,3,1,1,0,2,2,12,1,2,3,25,1,55,33,202,12,116,46,28,0,21,36,68,2,1,4,110,1,136,77,83,17,81,31,18,1,43,79,158,66,86,72,115,47,158,24,170,61,53,107,38,16,54,52,121,123,14,202,123,42,149,180,47,32,1,156,6,1,7,77,118,28,4,131,83,25,76,145,66,54,13,158,1,4,1,81,6,0,1,6,1,11,9,162,62,126,2,129,4,3,8,68,160,127,4,229,68,69,167,139,223,114,51,192,19,20,107,193,121,74,1,84,24,35,137,82,19,17,3,76,0,0,0,42,37,42,2,76,25,83,68,39,58,165,165,67,175,85,160,200,165,77,9,139,123,87,244,120,119,212,74,39,78,41,60,162,249,60,146,100,91,84,3,88,/
219,75,111,15,52,7,221,101,82,54,38,67,209,7,83,177,86,3,49,29,2,0,9,7,20,31,74,104,131,11,180,34,87,51,175,72,26,3,43,28,21,1,3,1,41,5,53,26,249,35,75,25,11,0,25,13,199,141,77,61,155,38,157,128,53,3,32,10,1,0,23,8,33,3,0,0,25,0,113,57,5,0,0,0,0,0,2,0,9,0,2,1,9,1,68,18,235,10,57,19,15,0,20,18,54,2,0,4,91,0,96,55,216,16,33,15,12,0,12,30,78,40,33,51,238,10,189,8,114,17,23,226,46,12,69,250,134,51,3,76,36,24,57,236,54,31,2,117,2,0,4,55,64,21,2,83,37,20,24,73,42,88,9,84,0,0,1,22,5,2,1,2,3,2,3,20,83,87,3,90,2,0,3,25,70,84,2,88,23,34,23,231,206,15,46,243,20,13,85,124,61,34,0,18,11,20,88,100,11,18,3,44,0,0,0,9,25,14,0,37,19,36,45,108,119,65,71,238,126,30,73,215,61,26,4,29,83,48,99,253,212,59,32,227,73,33,67,42,225,191,23,4,218,86,250,204,/
81,12,201,184,9,18,88,88,215,244,253,76,217,45,54,197,4,29,207,164,23,1,57,72,248,158,20,48,151,91,13,40,51,248,177,38,236,23,255,42,11,4,49,12,21,26,123,14,231,148,251,137,59,5,181,157,136,122,112,135,71,81,97,194,255,26,224,44,31,1,168,78,209,24,9,21,145,4,121,96,16,4,19,3,4,1,1,5,42,1,18,6,72,6,71,124,109,59,5,187,147,4,136,138,42,20,13,15,70,1,133,66,248,72,49,142,82,4,134,69,247,101,4,63,95,142,31,38,218,22,230,108,250,48,48,130,34,31,35,174,10,205,125,155,227,183,3,198,20,1,37,106,10,157,11,127,45,167,254,31,254,50,43,137,4,20,8,15,40,12,5,28,11,15,19,62,25,41,10,143,24,6,15,77,159,128,13,109,32,44,109,147,168,243,39,185,169,69,66,5,53,37,10,33,140,146,168,74,63,68,15,50,2,5,4,126,173,151,24,39,167,33,34,134,242,42,102,191,53,100,153,146,156,31,22,70,141,65,136,222,218,197,17,80,64,131,48,69,25,77,85,206,240,230,32,242,/
46,54,180,37,30,7,17,163,255,51,36,38,31,9,144,180,63,5,43,28,5,0,16,16,82,24,50,112,53,20,86,183,221,43,37,83,23,3,75,42,34,2,11,1,50,3,107,65,136,20,100,20,6,2,37,20,128,139,114,97,60,67,220,43,41,6,40,15,13,0,16,10,26,9,0,6,21,1,123,59,4,2,0,2,0,0,0,0,11,0,9,1,17,0,68,37,46,18,79,28,22,0,17,18,55,3,3,5,101,1,113,65,35,16,36,24,16,1,29,48,136,52,69,54,254,22,169,14,8,49,28,102,33,14,27,197,82,91,14,131,66,21,84,204,42,32,0,122,5,0,6,63,93,21,0,96,45,20,47,201,52,56,5,95,0,2,3,49,6,2,0,5,0,3,3,75,53,79,0,103,6,1,1,58,117,123,6,214,45,54,82,80,31,178,32,153,23,13,101,142,102,54,5,51,18,26,116,166,16,12,4,67,1,2,1,27,43,16,7,55,25,51,65,27,140,18,99,60,146,66,126,15,131,63,2,99,91,68,211,65,101,88,54,48,66,19,58,89,250,26,103,145,168,67,57,42,/
78,50,169,25,58,3,53,3,171,39,48,43,67,10,255,109,39,7,36,35,1,0,11,19,231,25,44,91,163,12,243,61,191,39,1,96,35,4,87,43,26,3,4,2,42,5,86,41,52,20,79,17,10,0,36,23,243,138,87,110,251,66,159,95,33,3,47,12,6,0,19,10,38,1,1,7,25,0,130,66,6,0,2,2,0,0,0,1,9,0,3,0,14,1,65,20,12,9,67,28,26,0,24,18,44,4,0,5,97,1,111,58,143,10,39,20,9,2,25,51,219,60,30,53,233,24,177,8,126,251,33,120,42,16,60,111,241,78,5,89,81,33,107,35,40,31,0,154,3,0,5,59,61,20,2,92,38,28,22,28,39,53,8,116,0,3,0,39,7,1,0,1,2,5,5,87,37,98,2,111,2,2,6,63,78,89,4,152,41,59,61,70,241,184,57,73,17,11,105,235,56,49,2,33,19,24,99,35,8,11,2,42,0,1,0,17,22,18,3,41,22,48,64,213,255,62,77,106,144,49,101,113,96,43,3,58,102,63,151,97,196,136,50,90,55,20,53,62,145,229,39,54,202,229,58,176,/
84,59,183,186,81,4,245,128,25,65,51,97,121,22,73,99,79,8,64,37,6,0,14,23,101,32,89,155,173,20,48,149,124,63,214,159,71,7,161,78,64,2,10,4,76,7,177,80,127,37,151,39,12,1,43,44,229,218,193,169,239,101,68,100,56,4,51,13,8,0,35,27,73,5,2,3,42,0,216,96,7,0,6,0,2,0,0,1,26,1,4,1,14,1,84,40,142,14,164,40,35,0,41,42,78,6,2,6,153,3,140,78,213,19,99,39,20,2,28,76,23,92,69,69,44,38,178,188,214,115,72,8,64,20,87,192,57,143,8,175,166,43,166,124,61,39,0,210,5,0,2,104,161,39,6,155,82,46,77,184,78,83,11,154,2,6,3,67,9,2,1,6,4,4,7,84,90,161,0,165,2,2,4,77,167,168,3,22,76,68,90,169,118,223,91,235,36,29,148,240,143,98,0,64,33,48,164,87,13,19,2,86,0,3,0,36,54,34,7,82,45,72,78,167,36,87,154,243,216,90,173,147,177,68,4,82,168,92,18,157,204,98,75,35,91,44,98,200,228,116,89,176,138,147,191,250,/
124,58,254,3,66,1,49,29,85,53,31,61,224,9,4,224,61,5,38,23,4,1,5,8,243,22,51,90,196,9,111,35,204,42,227,75,36,1,69,41,33,2,5,2,45,2,79,37,8,15,62,26,7,0,35,27,79,140,81,95,115,51,104,178,63,8,42,15,4,0,24,4,53,2,4,4,35,0,144,63,3,0,6,1,0,0,0,0,13,0,5,1,16,1,60,19,15,15,74,24,27,1,18,26,61,3,0,5,95,0,107,53,31,13,35,23,16,0,24,33,231,56,30,64,179,26,200,144,113,20,31,100,50,11,75,138,146,57,3,56,64,30,62,22,41,27,1,145,0,1,6,61,63,28,2,97,33,21,40,253,42,48,5,86,0,2,2,23,2,1,0,1,1,2,1,21,61,107,2,97,2,0,2,53,78,93,0,99,26,42,19,13,230,42,50,254,35,9,103,246,61,35,1,32,17,27,68,182,11,25,1,56,0,3,1,19,35,39,3,44,31,65,51,47,175,231,62,167,161,53,83,216,81,33,2,24,101,39,100,241,81,191,31,224,74,17,57,126,37,206,17,9,125,74,251,18,/
36,30,180,45,27,1,71,66,155,15,13,34,72,3,105,142,23,4,27,23,2,0,4,6,56,14,29,54,14,9,56,124,155,29,141,47,24,2,41,23,15,1,5,0,32,0,37,18,92,13,46,7,4,2,21,17,127,99,48,62,82,33,24,40,26,2,22,10,1,0,20,4,21,2,0,1,21,0,96,32,1,0,2,1,0,0,0,0,2,0,1,0,7,1,31,18,36,5,29,22,19,0,8,15,26,3,0,1,66,0,52,32,249,10,26,16,7,0,13,36,251,32,14,32,232,19,118,134,148,107,24,73,22,5,25,177,155,46,3,60,42,25,47,40,25,15,0,104,1,1,1,35,41,14,1,59,21,8,19,93,25,38,1,43,0,1,1,20,1,0,0,1,0,1,0,22,26,60,0,66,0,0,2,24,40,46,0,79,22,26,12,192,63,3,38,11,9,10,68,56,42,20,1,12,6,8,75,78,7,9,2,32,1,2,0,10,14,17,1,22,13,34,34,130,143,64,35,203,95,39,57,101,34,21,1,16,79,42,80,216,114,251,16,96,30,20,35,186,225,93,24,182,62,161,178,136,/
1,18,136,14,28,7,64,144,177,23,25,24,76,7,8,136,21,3,17,13,4,1,5,15,15,10,20,51,71,7,145,121,129,26,204,51,16,0,47,34,26,1,9,3,26,2,55,49,35,16,53,7,6,0,19,15,203,87,82,54,93,30,93,55,26,4,23,5,3,1,16,10,21,5,0,0,9,1,89,30,3,1,1,1,0,1,2,0,3,0,1,0,5,0,43,15,14,6,60,26,19,0,11,18,21,2,2,3,56,0,59,30,17,9,20,10,6,1,11,20,79,40,39,27,169,14,139,164,212,39,26,229,26,5,20,184,216,63,11,101,57,29,87,197,19,13,0,70,3,1,7,35,48,9,1,61,38,13,42,45,25,25,12,74,3,4,1,45,7,3,0,4,2,3,5,76,23,36,1,55,3,0,1,31,75,55,3,128,35,34,91,140,20,37,25,102,15,8,50,0,52,38,3,35,15,13,67,155,9,10,3,36,1,4,1,17,18,10,6,30,7,16,30,9,18,188,73,208,77,33,57,153,71,42,7,76,56,36,123,250,65,99,49,19,27,13,32,54,42,52,66,251,99,232,7,98,/
35,24,209,42,30,4,87,108,27,31,26,33,61,7,188,61,34,4,19,15,1,1,8,3,30,6,27,46,131,5,49,201,162,23,226,63,9,4,66,40,22,0,4,0,25,2,91,51,37,13,43,9,6,0,13,21,180,82,79,58,4,33,80,253,32,5,23,5,2,0,11,11,18,2,2,5,12,1,75,43,3,1,2,0,1,0,1,1,8,1,2,1,11,1,38,15,59,6,65,16,9,0,9,21,25,4,0,2,49,0,58,50,241,4,38,13,12,1,11,26,158,32,42,30,137,21,88,210,55,120,21,252,19,2,30,248,6,61,9,75,67,23,80,152,14,13,0,70,4,1,5,41,52,11,1,66,35,22,56,214,19,29,7,77,2,1,1,40,4,1,1,3,1,2,5,115,23,56,0,58,3,0,3,25,77,66,3,146,49,30,107,159,106,4,26,96,5,9,44,127,64,32,4,63,12,10,72,11,8,7,2,32,0,1,0,19,13,11,4,37,7,27,30,205,145,95,82,238,92,41,70,202,91,49,2,152,79,29,132,67,28,116,43,14,45,16,35,232,175,104,79,195,4,155,24,61,/
52,22,254,218,18,0,181,177,92,16,10,16,247,5,97,49,19,5,18,14,1,0,2,3,217,8,22,46,81,8,86,103,8,17,98,35,20,0,46,16,16,0,1,1,17,2,27,13,240,9,35,9,8,0,18,8,37,62,38,38,178,21,103,253,15,3,18,7,1,0,12,8,10,1,0,2,8,0,63,19,1,0,0,1,0,0,0,0,7,0,2,1,6,1,26,8,223,2,35,11,8,0,6,11,23,2,2,1,38,1,40,21,186,6,20,5,7,1,5,27,186,28,15,16,0,10,225,223,101,247,22,22,11,3,15,254,107,29,2,44,35,12,39,178,18,5,1,62,1,0,1,26,33,9,0,40,16,11,14,204,15,17,4,38,2,0,0,16,1,0,1,1,0,1,0,11,18,37,0,40,0,1,0,21,43,43,0,64,9,21,8,148,251,157,24,24,14,4,44,244,33,22,0,12,6,5,39,220,0,9,0,27,0,0,1,12,15,11,0,14,10,10,26,158,198,212,32,244,57,28,38,20,37,14,1,15,49,24,59,165,113,215,19,24,21,8,24,242,137,233,13,169,233,162,158,165,/
94,172,104,178,199,16,250,141,111,163,217,199,249,52,184,74,180,25,168,130,19,3,39,49,58,117,217,148,174,51,96,208,41,170,93,161,151,14,162,0,173,1,33,3,190,11,180,194,219,115,174,99,29,3,142,114,31,127,248,235,101,211,134,116,152,14,169,30,15,1,118,61,151,15,2,14,103,0,126,8,12,1,22,2,0,0,1,4,34,2,21,1,49,3,6,112,217,39,118,132,97,1,98,104,197,13,4,17,140,3,218,229,216,59,219,119,60,2,96,247,71,4,188,242,22,96,44,33,97,63,160,96,132,37,209,106,69,193,38,34,205,139,239,127,157,121,2,115,20,0,19,225,161,99,9,225,215,112,209,79,211,208,29,214,4,16,7,213,24,7,1,13,8,11,13,225,220,146,7,255,10,3,13,210,7,235,21,92,215,236,238,114,222,231,203,245,110,44,147,127,206,221,4,193,107,117,223,74,40,59,16,1,2,0,2,104,147,127,11,197,112,226,221,141,92,44,234,5,131,253,226,118,8,206,15,233,223,10,115,117,149,235,171,122,255,112,224,210,126,94,2,199,69,210,59,97,/
231,63,111,237,22,67,40,225,234,61,151,48,139,162,84,149,67,113,91,169,83,5,143,23,229,174,73,44,34,2,48,85,156,85,110,207,119,79,197,129,130,8,115,19,47,67,129,140,4,178,182,88,192,9,224,165,179,9,138,82,228,80,204,80,252,65,130,172,91,12,175,24,125,92,18,77,160,6,248,113,64,6,98,5,8,1,13,12,194,6,78,13,35,14,45,188,246,178,131,207,121,12,100,177,99,75,21,87,146,15,95,200,214,0,119,148,248,11,117,167,200,54,136,191,216,254,146,23,238,16,176,209,151,159,113,191,69,225,128,151,215,224,67,151,43,128,15,52,73,6,65,57,134,53,40,123,122,125,131,61,135,33,114,111,12,78,37,179,130,31,6,74,40,72,77,89,34,75,23,77,78,10,65,166,49,111,69,52,135,246,101,46,170,56,115,177,199,3,125,35,169,104,45,128,116,111,139,120,145,241,73,187,9,12,10,201,20,134,71,239,163,131,163,206,253,88,44,60,253,142,113,81,22,64,44,27,110,248,223,78,83,133,93,145,55,177,199,218,217,164,231,27,208,209,76,112,/
3,136,220,134,166,19,179,103,85,113,68,211,248,89,144,239,193,30,125,223,24,3,83,107,73,220,221,110,250,114,145,11,166,116,119,111,120,21,74,133,51,5,43,13,210,29,230,17,48,222,148,182,111,2,240,226,136,9,25,65,75,9,88,82,132,23,88,88,36,0,212,117,81,32,5,30,233,3,69,233,27,2,27,6,4,0,6,7,87,7,30,1,131,7,9,202,172,76,101,236,235,3,188,230,181,19,14,39,134,7,139,190,3,106,143,212,124,7,215,141,174,236,18,218,122,194,228,36,38,214,35,192,109,94,219,71,141,108,38,254,103,19,11,5,125,209,4,215,25,4,35,248,131,182,11,104,123,180,46,77,63,220,44,25,7,26,15,52,50,9,3,19,16,21,26,45,185,119,9,115,28,2,33,190,248,119,19,117,63,189,16,105,63,31,241,193,231,112,81,192,103,128,13,77,180,210,116,211,80,93,26,8,1,6,5,188,220,215,25,135,236,154,234,105,102,165,236,109,214,12,81,54,224,43,13,47,173,211,141,236,251,92,68,83,252,221,236,85,138,243,35,70,144,165,156,209,/
202,30,113,26,26,2,9,59,102,22,17,23,33,6,143,135,23,3,26,17,2,0,5,2,24,19,20,42,52,5,60,82,100,22,99,33,17,2,37,14,18,0,3,1,26,4,46,23,37,12,24,12,5,0,24,17,10,73,53,41,31,33,247,67,23,5,16,6,5,0,10,7,20,2,0,7,12,0,95,29,1,0,0,0,0,0,0,0,6,0,2,0,3,1,25,17,42,8,38,18,18,0,13,4,27,1,2,4,40,0,39,31,60,5,19,13,8,0,19,25,33,34,20,34,255,15,117,8,105,26,21,228,19,0,20,210,151,38,4,42,41,13,40,36,26,10,0,91,2,1,2,38,40,15,1,51,21,12,16,53,19,32,4,39,0,3,1,19,3,1,1,0,0,1,2,13,30,48,1,53,3,0,1,21,67,38,1,69,20,29,21,200,46,81,26,106,14,13,35,240,42,18,2,16,14,15,50,141,6,5,1,27,0,0,0,10,19,10,3,23,12,20,20,18,187,65,54,41,79,26,55,119,54,21,0,25,49,22,88,197,23,68,25,129,30,8,21,34,253,87,13,202,150,3,217,31,/
